nodes,edges,edges_para,nodes_para
165561,126558,155622,3720161
82090,70198,98030,2885914
100892,56294,141477,4362284
104900,56511,104640,194692
187105,119938,131378,4196356
77641,541178,461582,1844217
275684,179800,1103709,1813083
182531,263639,258320,213797
861853,4988762,4480793,3876420
649072,1018771,925174,707314
601511,465065,469622,1193750
374558,288200,380816,5632476
288870,201848,185099,3771052
555133,413038,473952,1024668
259110,886872,891280,2212925
860682,577353,3020133,6961589
468453,388919,281770,6801488
748905,817490,592825,3984068
1238638,1254742,1113572,2266443
602431,490028,367135,2047684
1699256,1387452,1278212,528582
466823,764929,654201,505305
811697,608743,431475,1035296
766397,801217,568229,3202054
952346,636530,826932,1000351
1793025,1474742,1491206,1612106
1171766,1814656,1428854,1122175
1230191,950117,1232350,818588
729888,1220671,673257,3365386
732579,585715,1578290,8353046
466165,2701883,1667463,2255141
206626,8634740,4952644,4418596
628563,6191084,4223563,1528617
1732131,2803124,2658458,5666597
1395072,1502051,1115634,798158
264289,1368352,1050144,1435199
2113312,2533001,2277093,3381122
926649,1960940,1503456,861809
881833,576194,407869,2510964
300863,1416850,1014806,1290876
461794,1209087,650990,1923770
4684060,5372941,4550893,1915056
357095,3599084,2504291,758956
880960,1629698,734854,968799
543058,2690893,1953154,1237309
1795618,1740170,1027806,2147968
1291263,4149285,3417591,2875386
1737017,1666382,955530,2006550
170778,2819810,2345132,1371587
158169,2135076,1236534,1847541
2348487,4534678,2884235,1575925
1703739,1436948,1159896,1398311
2069792,1887662,1305656,737086
929044,3111090,2023338,384215
3359475,3672481,2069272,977877
1041405,5378298,5034480,1859083
1694535,1571741,1199161,3361693
2972399,3174832,6996177,7432317
614073,4120960,5889909,5412499
139043,1916659,1204101,1082336
497854,3425606,4026282,4746371
219053,1736692,8559761,20179536
86748,10657587,9413781,3741002
2274227,3164411,2124755,336910
990955,5029608,3684644,924188
111291,4713273,4937044,341105
1422581,2429669,1745837,1567713
111447,12140676,9104793,609683
580163,1695845,1281723,2802675
513237,8707739,5075133,617592
1099999,2545311,1644570,1548027
1815683,17356326,14227901,3238770
2225796,2292912,1566492,944148
2976068,3095756,1896359,1241179
1935772,1815854,1077010,2260056
1265474,1934623,907400,887536
3129573,2287590,1406229,989678
1261989,3429480,2717935,2347222
9964112,11604914,9246104,3829451
2973835,3857032,3186593,1388338
2999208,13359479,12952068,1269462
2467176,1910868,1535243,1186757
442839,2884207,2423802,474795
1271161,6378072,3553651,1150666
2249537,9938471,6989457,1905249
1501977,4774240,3268272,585642
10674506,17053461,9994971,4509012
418107,3099947,1649252,540145
174244,8744086,5163078,2043552
3237892,2994836,2375801,2530117
2325473,2777850,1601372,1756429
2294742,2383549,1160623,434236
226574,5627188,4471064,792198
5932462,6086756,4945175,1320118
868425,2225441,990167,595326
2477551,1998518,1370142,2712117
853921,6609211,5140728,2578466
862738,4375858,2622297,3081009
650313,13024348,10871319,3228593
890139,5641490,4265115,2823428
567509,4227919,2970299,3168844
577775,7504916,5595721,1634912
3357018,2984993,1976579,505818
454691,2581732,1154346,874717
4567259,4835433,2994552,1617310
1814183,7679451,5767227,1960843
4407920,4204252,2867278,975761
1698187,2786682,4176844,7106714
3916873,10253335,6158931,318535
374550,5965450,4157757,969202
600744,12899450,8324304,3710632
1176043,9388246,7174960,3724241
1339782,4362625,2620597,980992
907611,22536243,15795732,5383084
1080913,4010570,2762267,942993
3067283,5471082,3898372,1753861
297356,14028509,8760829,2682960
166501,7456417,4813044,2045210
1951106,4758900,3667454,335945
3387318,2965557,1948367,337454
6996750,9954807,6706387,1512939
1023079,101254307,96572301,10381421
3568602,2998810,2063952,1129614
2006192,9364289,5180287,279049
10436508,14415732,10307702,382691
7796163,7311266,7357177,1244438
1863456,12445592,9867089,6353332
4556024,5222686,2746058,529269
3807273,5756993,2935513,1189378
3562707,5894475,4106575,643612
70998,6258281,4019077,985583
4127961,3483187,2408369,653949
4336787,6183000,4739815,849505
639941,8511993,5587130,3953558
4125763,10727324,8271655,2918082
591885,5722980,4000664,2643853
2612064,6538837,4731449,1510951
3437220,5115403,3087343,1682514
655751,7411106,5647052,1653857
5179422,4138750,2483706,637971
1500070,7940767,5917195,3838685
7438525,8040789,5046748,4355005
1129542,5010534,3075655,2886215
531225,8167172,6204933,2253867
891291,15334086,12716826,5676571
497283,4949414,3475388,2208006
4551776,5340890,3093486,1685754
231175,11699867,7210963,2460188
30362266,33971647,29084432,1821074
4380604,5938352,3911699,1299244
808828,17120127,10018281,2384688
167469,4509302,2757478,608922
899823,4013662,2284377,1714731
1105165,13667836,7320670,805354
4008850,4415784,3209260,1343896
1289250,6510901,3609078,1600459
1140511,17092503,13981797,4565102
1450946,13501089,10374658,4727997
1578761,8452358,5647647,595036
1069709,8274995,4838944,3960103
4667158,3870116,2154285,1180037
3934834,3861752,2580977,1651542
2927053,5054648,3316137,1674740
904325,5540514,3427840,3690230
898293,5557721,3514815,397100
306747,32062134,20401841,1147568
6580852,20003284,15496944,1316904
978582,7613842,5323786,4539824
3378236,5479850,3244669,426323
630648,6359548,3318520,2627651
5282105,4373097,2680605,403048
1317874,9229785,4914941,4460570
5627867,4648113,2677897,303245
1471388,17790340,9066183,354331
810903,9246114,6833823,2310815
1816337,5105838,3751899,6580381
803802,22764381,18127234,3242016
259253,14073228,10301066,2693444
5008827,4301841,2684729,1885055
6582568,12047055,7180338,1938418
2535469,10238254,5888635,2826215
337895,14281249,9633707,2671217
497248,16140847,9926228,3743688
2114255,8787829,6006368,4697708
1900316,10930849,6382980,4671433
10278499,12469500,11045004,450566
3616575,20233288,17116832,9696019
249529,19572882,14840730,1008671
3733126,10456081,8412626,446427
5884340,5366319,3115801,3639893
11089574,13996007,12591654,2411978
3014847,6301089,4427254,2333356
393784,11803018,8225649,3505124
264069,19817213,17332129,5068378
376261,134483085,128017748,2088748
8202420,15246781,9789637,2200735
1298737,5253432,3243297,2974900
754075,17019643,12957033,4449569
3346652,13870827,9307962,844074
756354,19959200,16461745,422976
6341310,5739688,3288984,1491991
11774832,12010955,10293918,3263302
3697297,7935122,6525719,1360808
5021039,10846898,7860383,1921747
1516137,9374429,4867752,3097774
17820406,21985273,16476472,1218533
1169835,31408824,21325419,7917705
1768843,38229442,32768895,6646650
5477790,4586922,3092151,1387726
2581591,4696925,3041888,1081874
539435,18223976,14217739,2468329
4662691,3992789,2420629,4819990
3830913,9059433,6709826,2737763
1053625,5256883,2812265,2980444
1681841,12544598,10867805,538434
6350610,6398237,3907118,1007425
785191,12497711,7575264,874337
3392529,7162631,4628575,515049
2541601,13148355,10453039,3326193
646311,22143858,14863073,3734057
1064230,10646616,5874740,4788515
8813669,9324779,5708915,1811477
545971,7651351,4776628,520218
475613,10238796,5678127,1947533
4372503,13860396,9223757,3684405
7352530,7779822,4645933,5313224
6740433,13733595,8600636,2297140
10449312,19777715,11417013,2975708
1111854,12475832,8883420,835636
1216570,18587275,13072988,8060716
4286293,12107297,7617483,588546
330600,96100585,78408771,1258030
4997651,9701079,6298395,1456568
4838561,11703216,9691753,3796501
6587710,5701326,3480154,1943444
3791970,8874446,5615400,2315600
7415228,20890473,15650700,1611182
6648069,8952483,5172239,3568446
978966,9842569,5121724,2899307
1088197,26544386,20053867,26363463
454478,28098066,21172012,4717554
598009,28202958,24189833,3057766
1333040,45416052,34341571,12032964
4125254,10816430,8188269,439861
9816783,9737959,7108384,1463387
