nodes,edges,edges_para,nodes_para
443871,1289511,907156,2395465
293652,333184,287327,3114148
333499,593900,859856,2264270
637978,694199,751749,411804
268120,497348,548896,430506
161501,1317760,861070,456988
2923236,19245314,15361544,1068653
329022,4531358,3662805,1427163
268267,1871444,1436097,832447
171530,1742697,1123667,1902168
246406,5421782,4521273,2281173
147786,2955288,2046851,918585
97722,2025146,1139966,586784
7631496,9191533,7395721,1902952
165162,2316137,1386869,787851
133660,2694827,1599332,1672848
987310,2394618,1338366,1492676
197807,3126308,1924823,499750
3380763,3918859,3119355,2019496
344051,3360586,2174780,1073572
215560,3373199,1954703,1299095
2531529,4454813,2806736,413228
454245,4122803,2080150,2099561
196088,9690866,7472604,1077397
161528,6458883,3777140,669925
196370,25588337,19979433,724670
146546,6438021,3944890,435545
111809,7694695,4180163,328282
307598,5542619,3178126,1089297
2529139,6126217,2928483,1165699
52523452,75712842,53978409,3588806
458695,16382802,10076955,642697
6403234,10424179,7529094,3210990
331023,6712354,4264991,4676029
29597856,41195356,32991517,5919772
243893,8042244,3966347,9590526
5404369,8960393,5538359,3042348
60349,8377303,3508441,639321
156216,14510873,7475273,435533
6123605,16215127,10594344,521535
159525,15383286,8918994,3413808
335472,13009896,7195062,1275751
241538,10233873,6914024,2105333
730579,9351599,4870467,8208920
228909,11688454,7475809,3411674
20694364,66086790,45466962,7327178
143158,12474837,7558758,823522
990868,36517885,21283056,7440577
247277,11331980,6757802,1757671
239660393,-359400387,262069615,38266612
7755775,18518790,10556120,863708
195077,10969674,6290830,3398806
2859894,77009668,68427220,33831907
310249,15468719,9019756,5062541
76945567,94520178,81896573,26569729
441161,29003291,18607896,1336213
265216,16380961,13218481,9904242
2883981,150737024,108453037,24923604
109325,13807288,7768954,533372
248374,19982565,10630857,2481257
97915,16577682,10766442,2744735
275959,20560682,11798574,1265130
542980,16097283,9444531,6320462
276896,19953662,10826555,2185239
8732069,18545734,9782419,6948768
200202,20311052,11742372,617777
565544,15760640,8248477,1355313
276206,23789066,22927145,4686641
369717,23938866,15223855,3396220
284403,18434028,10312944,894734
242993,47778792,28949631,734436
661685,124935155,67032179,3992115
5896596,12955283,7339787,1374007
171025,18746767,10467545,600535
31382902,137675662,113187739,16200786
414453,20421464,11173919,2838100
10259332,17712788,10528934,1536164
199575,18024550,9765805,928186
279092,16287527,8724723,1132139
776974,87719847,54583045,6486199
302565,20217521,11571546,873055
247083,21151875,11213785,594246
11048872,18795363,11255818,1556625
103564,25067812,12579264,391084
8611616,17156151,9278131,4995756
244950,20306112,11081013,1467092
139734,20448613,10845329,1558795
124631,21128405,11279927,447177
305332,24815873,14711440,4161154
239468,24127948,13077546,1593667
500589,20444984,11277461,7153641
10913496,24155941,13320146,2513015
336810,20459806,12142978,2553425
46310333,158031530,115236415,9559530
290507,22351319,12406618,2698409
197805,24013112,14769794,532061
507010,61838112,35082113,4965073
109783,24589267,12710605,381361
210845,27116034,18557359,815403
464458,22724019,13308037,2042650
